TimeCET,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
3:55 PM,2.0,1.0,93,1011,10.0,SSW,40.7,-,N/A,Rain,Light Rain,200,2015-11-24 14:55:00
4:00 PM,2,0,84,1012,7,SSW,39.6,,,Rain,Rain,200,2015-11-24 15:00:00
4:25 PM,2.0,1.0,93,1011,6.0,SSW,38.9,-,N/A,Rain,Light Rain,200,2015-11-24 15:25:00
4:55 PM,2.0,1.0,93,1011,-9999.0,SSW,37.0,-,N/A,Rain-Snow,Light Rain,200,2015-11-24 15:55:00
5:00 PM,2,1,90,1012,3.2,SSW,28.8,,,Rain,Light Rain,200,2015-11-24 16:00:00
5:25 PM,3.0,1.0,87,1011,8.0,SSW,33.3,-,N/A,Rain,Light Rain,200,2015-11-24 16:25:00
5:55 PM,3.0,1.0,87,1011,6.0,SSW,31.5,-,N/A,Rain,Light Rain,210,2015-11-24 16:55:00
6:00 PM,2,1,91,1012,4.3,SSW,25.2,,,Rain,Rain,210,2015-11-24 17:00:00
6:25 PM,3.0,1.0,87,1011,7.0,SSW,31.5,-,N/A,Rain-Snow,Light Rain,210,2015-11-24 17:25:00
6:55 PM,2.0,1.0,93,1010,7.0,SSW,35.2,-,N/A,Rain,Rain,210,2015-11-24 17:55:00
7:00 PM,2,1,89,1011,5,SSW,28.8,,,Rain,Light Rain Showers,210,2015-11-24 18:00:00
7:25 PM,2.0,1.0,93,1010,6.0,SSW,31.5,-,N/A,Rain,Light Rain Showers,210,2015-11-24 18:25:00
7:55 PM,3.0,1.0,87,1010,10.0,SSW,27.8,-,N/A,Rain,Light Rain,200,2015-11-24 18:55:00
8:00 PM,3,1,87,1010,11,SSW,21.6,,,Rain,Drizzle,210,2015-11-24 19:00:00
8:25 PM,3.0,1.0,87,1009,7.0,SSW,25.9,-,N/A,,Drizzle,210,2015-11-24 19:25:00
8:55 PM,3.0,2.0,93,1009,9.0,SSW,25.9,-,N/A,,Heavy Drizzle,210,2015-11-24 19:55:00
9:00 PM,3,2,89,1010,9,SSW,21.6,,,Rain,Drizzle,210,2015-11-24 20:00:00
9:25 PM,3.0,2.0,93,1009,7.0,SSW,25.9,-,N/A,Rain,Light Rain,210,2015-11-24 20:25:00
9:55 PM,3.0,2.0,93,1009,8.0,SSW,22.2,-,N/A,,Drizzle,210,2015-11-24 20:55:00
10:00 PM,3,2,90,1009,8,SSW,21.6,,,Rain,Drizzle,210,2015-11-24 21:00:00
10:25 PM,3.0,2.0,93,1008,10.0,SSW,24.1,-,N/A,,Light Drizzle,200,2015-11-24 21:25:00
10:55 PM,3.0,2.0,93,1008,10.0,SSW,22.2,-,N/A,,Overcast,210,2015-11-24 21:55:00
11:00 PM,3,2,91,1009,18,SSW,18.0,,,Rain,Drizzle,200,2015-11-24 22:00:00
11:25 PM,3.0,2.0,93,1008,10.0,SSW,22.2,-,N/A,,Light Drizzle,200,2015-11-24 22:25:00
11:55 PM,3.0,2.0,93,1008,10.0,SSW,24.1,-,N/A,Rain,Light Rain,200,2015-11-24 22:55:00
12:00 AM,3,2,92,1008,10,South,18.0,,,Rain,Drizzle,190,2015-11-24 23:00:00
12:25 AM,3.0,2.0,93,1007,10.0,SSW,25.9,-,N/A,Rain,Light Rain,200,2015-11-24 23:25:00
12:55 AM,3.0,2.0,93,1007,9.0,SSW,22.2,-,N/A,,Overcast,200,2015-11-24 23:55:00
1:00 AM,3,2,92,1008,6,SSW,14.4,,,Rain,Drizzle,200,2015-11-25 00:00:00
1:25 AM,4.0,3.0,93,1007,6.0,SSW,20.4,-,N/A,,Overcast,200,2015-11-25 00:25:00
1:55 AM,4.0,3.0,93,1006,8.0,SSW,22.2,-,N/A,,Overcast,200,2015-11-25 00:55:00
2:00 AM,4,3,93,1007,10,SSW,14.4,,,,Overcast,210,2015-11-25 01:00:00
2:25 AM,4.0,3.0,93,1006,8.0,SSW,18.5,-,N/A,,Light Drizzle,210,2015-11-25 01:25:00
2:55 AM,5.0,4.0,93,1006,6.0,SW,18.5,-,N/A,,Light Drizzle,220,2015-11-25 01:55:00
3:00 AM,5,4,95,1007,7,SW,18.0,,,Rain,Light Rain Showers,220,2015-11-25 02:00:00
3:25 AM,5.0,4.0,93,1006,10.0,SW,18.5,-,N/A,,Overcast,220,2015-11-25 02:25:00
3:55 AM,5.0,4.0,93,1006,6.0,SW,16.7,-,N/A,,Drizzle,220,2015-11-25 02:55:00
4:00 AM,5,4,94,1007,6,SW,14.4,,,Rain,Drizzle,220,2015-11-25 03:00:00
4:25 AM,5.0,5.0,100,1006,6.0,SW,16.7,-,N/A,Rain,Light Rain,220,2015-11-25 03:25:00
4:55 AM,5.0,5.0,100,1006,6.0,SW,14.8,-,N/A,Rain,Light Rain,220,2015-11-25 03:55:00
5:00 AM,5,5,92,1006,6,SSW,14.4,,,Rain,Rain,210,2015-11-25 04:00:00
5:25 AM,6.0,5.0,93,1006,9.0,SW,18.5,-,N/A,,Overcast,220,2015-11-25 04:25:00
5:55 AM,5.0,5.0,100,1006,8.0,SW,16.7,-,N/A,,Light Drizzle,230,2015-11-25 04:55:00
6:00 AM,5,5,93,1006,8,SW,14.4,,,Rain,Drizzle,220,2015-11-25 05:00:00
6:25 AM,5.0,5.0,100,1006,9.0,SW,16.7,-,N/A,,Overcast,230,2015-11-25 05:25:00
6:55 AM,6.0,5.0,93,1006,9.0,SW,14.8,-,N/A,,Overcast,230,2015-11-25 05:55:00
7:00 AM,6,5,94,1006,9,SW,10.8,,,,Mist,230,2015-11-25 06:00:00
7:25 AM,6.0,5.0,93,1006,9.0,SW,14.8,-,N/A,,Overcast,230,2015-11-25 06:25:00
7:55 AM,6.0,5.0,93,1006,8.0,SW,14.8,-,N/A,,Overcast,230,2015-11-25 06:55:00
8:00 AM,6,5,92,1007,7,SW,14.4,,,,Mist,230,2015-11-25 07:00:00
8:25 AM,6.0,5.0,93,1006,7.0,SW,14.8,-,N/A,,Overcast,230,2015-11-25 07:25:00
8:55 AM,6.0,5.0,93,1006,5.0,WSW,14.8,-,N/A,Rain,Rain,240,2015-11-25 07:55:00
9:00 AM,6,5,91,1007,5,West,10.8,,,Rain,Light Rain Showers,260,2015-11-25 08:00:00
9:25 AM,6.0,5.0,93,1006,8.0,SW,14.8,-,N/A,,Scattered Clouds,230,2015-11-25 08:25:00
9:55 AM,6.0,5.0,93,1006,7.0,SW,14.8,-,N/A,,Overcast,230,2015-11-25 08:55:00
10:00 AM,6,5,92,1007,7,SW,14.4,,,Rain,Rain,230,2015-11-25 09:00:00
10:25 AM,6.0,5.0,93,1006,10.0,WSW,16.7,-,N/A,,Mostly Cloudy,240,2015-11-25 09:25:00
10:55 AM,6.0,4.0,87,1006,10.0,WSW,13.0,-,N/A,,Overcast,240,2015-11-25 09:55:00
11:00 AM,6,4,81,1007,19,SW,14.4,,,,Partly Cloudy,230,2015-11-25 10:00:00
11:25 AM,6.0,4.0,87,1006,10.0,WSW,13.0,-,N/A,,Mostly Cloudy,240,2015-11-25 10:25:00
11:55 AM,7.0,5.0,87,1006,10.0,West,14.8,-,N/A,,Scattered Clouds,260,2015-11-25 10:55:00
12:00 PM,7,5,80,1006,22,West,14.4,,,,Partly Cloudy,260,2015-11-25 11:00:00
12:25 PM,7.0,5.0,87,1006,10.0,West,11.1,-,N/A,,Overcast,270,2015-11-25 11:25:00
12:55 PM,7.0,5.0,87,1005,10.0,West,11.1,-,N/A,,Overcast,280,2015-11-25 11:55:00
1:00 PM,7,5,78,1006,14,West,10.8,,,Rain,Light Rain Showers,280,2015-11-25 12:00:00
1:25 PM,5.0,4.0,93,1006,10.0,WNW,11.1,-,N/A,Rain,Drizzle,300,2015-11-25 12:25:00
1:55 PM,6.0,4.0,87,1005,10.0,West,7.4,-,N/A,,Mostly Cloudy,270,2015-11-25 12:55:00
2:00 PM,6,4,86,1006,27,West,7.2,,,Rain,Rain,270,2015-11-25 13:00:00
2:25 PM,5.0,4.0,93,1005,10.0,West,9.3,-,N/A,,Overcast,270,2015-11-25 13:25:00
2:55 PM,6.0,4.0,87,1006,10.0,West,7.4,-,N/A,,Mostly Cloudy,270,2015-11-25 13:55:00
3:00 PM,6,4,85,1006,25,WNW,10.8,,,Rain,Rain,290,2015-11-25 14:00:00
3:25 PM,6.0,4.0,87,1006,10.0,WNW,9.3,-,N/A,,Partly Cloudy,290,2015-11-25 14:25:00
3:55 PM,6.0,4.0,87,1006,10.0,West,7.4,-,N/A,,Partly Cloudy,280,2015-11-25 14:55:00
4:00 PM,6,4,84,1007,28,West,7.2,,,,Partly Cloudy,260,2015-11-25 15:00:00
4:25 PM,5.0,4.0,93,1006,10.0,West,7.4,-,N/A,,Mostly Cloudy,270,2015-11-25 15:25:00
4:55 PM,5.0,4.0,93,1006,10.0,West,7.4,-,N/A,,Mostly Cloudy,280,2015-11-25 15:55:00
5:00 PM,5,4,86,1007,30,West,7.2,,,,Partly Cloudy,280,2015-11-25 16:00:00
5:25 PM,5.0,4.0,93,1006,10.0,West,7.4,-,N/A,,Partly Cloudy,260,2015-11-25 16:25:00
5:55 PM,5.0,4.0,93,1007,10.0,West,9.3,-,N/A,,Partly Cloudy,270,2015-11-25 16:55:00
6:00 PM,5,4,88,1008,17,West,10.8,,,,Partly Cloudy,270,2015-11-25 17:00:00
6:25 PM,5.0,3.0,87,1007,10.0,WNW,9.3,-,N/A,,Mostly Cloudy,290,2015-11-25 17:25:00
6:55 PM,5.0,4.0,93,1007,10.0,West,9.3,-,N/A,,Overcast,280,2015-11-25 17:55:00
7:00 PM,5,4,94,1008,14,WNW,10.8,,,,Partly Cloudy,290,2015-11-25 18:00:00
7:25 PM,5.0,4.0,93,1008,10.0,West,9.3,-,N/A,,Overcast,280,2015-11-25 18:25:00
7:55 PM,4.0,3.0,93,1008,10.0,West,7.4,-,N/A,,Mostly Cloudy,270,2015-11-25 18:55:00
8:00 PM,4,4,91,1009,10,West,7.2,,,,Overcast,260,2015-11-25 19:00:00
8:25 PM,4.0,4.0,100,1008,10.0,West,9.3,-,N/A,,Mostly Cloudy,270,2015-11-25 19:25:00
8:55 PM,5.0,4.0,93,1009,10.0,West,9.3,-,N/A,,Mostly Cloudy,270,2015-11-25 19:55:00
9:00 PM,4,4,93,1010,10,West,10.8,,,Rain,Light Drizzle,280,2015-11-25 20:00:00
9:25 PM,5.0,4.0,93,1009,10.0,West,9.3,-,N/A,,Overcast,270,2015-11-25 20:25:00
9:55 PM,4.0,3.0,93,1009,10.0,West,7.4,-,N/A,,Mostly Cloudy,270,2015-11-25 20:55:00
10:00 PM,4,4,91,1010,12,West,10.8,,,Rain,Drizzle,270,2015-11-25 21:00:00
10:25 PM,4.0,3.0,93,1009,10.0,West,9.3,-,N/A,,Mostly Cloudy,260,2015-11-25 21:25:00
10:55 PM,4.0,4.0,100,1010,10.0,West,9.3,-,N/A,,Mostly Cloudy,260,2015-11-25 21:55:00
11:00 PM,4,4,96,1010,9,West,7.2,,,,Mist,260,2015-11-25 22:00:00
11:25 PM,4.0,4.0,100,1010,10.0,West,11.1,-,N/A,,Overcast,270,2015-11-25 22:25:00
11:55 PM,4.0,4.0,100,1010,10.0,West,7.4,-,N/A,,Mostly Cloudy,280,2015-11-25 22:55:00
12:00 AM,4,3,90,1011,11,WNW,7.2,,,Rain,Drizzle,290,2015-11-25 23:00:00
12:25 AM,4.0,4.0,100,1010,10.0,West,9.3,-,N/A,,Mostly Cloudy,280,2015-11-25 23:25:00
12:55 AM,4.0,4.0,100,1011,10.0,West,9.3,-,N/A,,Overcast,280,2015-11-25 23:55:00
1:00 AM,4,3,90,1012,11,West,10.8,,,,Partly Cloudy,280,2015-11-26 00:00:00
1:25 AM,4.0,3.0,93,1011,10.0,WNW,9.3,-,N/A,,Mostly Cloudy,290,2015-11-26 00:25:00
1:55 AM,4.0,3.0,93,1011,10.0,WNW,7.4,-,N/A,,Mostly Cloudy,290,2015-11-26 00:55:00
2:00 AM,4,2,92,1012,12,WNW,10.8,,,,Scattered Clouds,300,2015-11-26 01:00:00
2:25 AM,3.0,2.0,93,1011,10.0,West,5.6,-,N/A,,Scattered Clouds,270,2015-11-26 01:25:00
2:55 AM,3.0,2.0,93,1012,9.0,West,7.4,-,N/A,,Mostly Cloudy,280,2015-11-26 01:55:00
3:00 AM,3,2,94,1013,10,WNW,10.8,,,,Partly Cloudy,290,2015-11-26 02:00:00
3:25 AM,3.0,2.0,93,1012,8.0,West,7.4,-,N/A,,Partly Cloudy,260,2015-11-26 02:25:00
3:55 AM,2.0,2.0,100,1012,9.0,West,7.4,-,N/A,,Unknown,270,2015-11-26 02:55:00
4:00 AM,2,2,95,1013,9,West,7.2,,,,Mist,280,2015-11-26 03:00:00
4:25 AM,3.0,2.0,93,1012,10.0,West,7.4,-,N/A,,Partly Cloudy,280,2015-11-26 03:25:00
4:55 AM,3.0,2.0,93,1013,10.0,Variable,3.7,-,N/A,,Mostly Cloudy,0,2015-11-26 03:55:00
5:00 AM,3,2,90,1014,12,West,7.2,,,,Overcast,280,2015-11-26 04:00:00
5:25 AM,3.0,2.0,93,1013,10.0,West,7.4,-,N/A,,Unknown,270,2015-11-26 04:25:00
5:55 AM,3.0,2.0,93,1013,10.0,Variable,3.7,-,N/A,,Unknown,0,2015-11-26 04:55:00
6:00 AM,3,1,87,1014,13,West,7.2,,,,Partly Cloudy,260,2015-11-26 05:00:00
6:25 AM,2.0,1.0,93,1014,10.0,WSW,5.6,-,N/A,,Unknown,240,2015-11-26 05:25:00
6:55 AM,1.0,0.0,93,1014,2.5,SSW,9.3,-,N/A,,Mostly Cloudy,210,2015-11-26 05:55:00
7:00 AM,1,1,96,1015,1.7,SW,7.2,,,,Mist,220,2015-11-26 06:00:00
7:25 AM,1.0,1.0,100,1014,2.0,SW,9.3,-,N/A,,Scattered Clouds,220,2015-11-26 06:25:00
